Unnamed: 0,furniture_type,name,discounted_price,original_price,product_details,company
454,Sofa-bed,Fresh Up Folding Sofa cum Bed 4x6 Feet Three Seater Sof...,10258,21371,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 71.12 cm x 121.92 cm (6 ft x 2 ft 4 in x 4 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
456,Sofa-bed,"Seventh Heaven 4 Seater Wooden Sofa cum Bed, Chenille M...",12442,20068,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 4 Seater', 'W x H x D: 111 cm x 40.64 cm x 183 cm (3 ft 7 in x 1 ft 3 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mob Expert
458,Sofa-bed,Solis Primus-comfort for all 6X6 Size Sofa cum Bed for ...,9235,20067,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 71.12 cm x 56.2 cm (5 ft 9 in x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
460,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed Jute Fabric 72x36x14 Inc...,7352,15318,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
461,Sofa-bed,SOLISPRIMUS-COMFORT FOR ALL Iron Sofa Bed With 3 Cushio...,15803,32609,"['Shape: RECTANGULAR', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 196 cm x 85 cm x 63.5 cm (6 ft 5 in x 2 ft 9 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Rusu
462,Sofa-bed,Vibrant Interior Double Metal Sofa Bed,19866,35118,"['Shape: Rectangule', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 91.44 cm x 78.74 cm (6 ft 3 in x 3 ft x 2 ft 6 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Rusu
463,Sofa-bed,Fresh Up Fresh Up 4 Seater Sofa cum Bed 78x36x14 inches...,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
464,Sofa-bed,msshah 4X6 size Sofa cum Bed for 2 Person- 2 Seater Mos...,8026,18061,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 21 cm x 183.88 cm (3 ft 10 in x 8 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
465,Sofa-bed,Fresh Up Sofa cum Bed 3 Seater 72x44x14 inches- Low Flo...,8986,18722,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 14 cm x 55.8 cm (6 ft x 5 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
466,Sofa-bed,VARSHA FURNITURE Wooden Bed cum sofa with Mattress | So...,33219,60250,"['Shape: Straight', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 162.56 cm x 76.2 cm x 182.88 cm (5 ft 3 in x 2 ft 6 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
469,Sofa-bed,PUMPUM Sofa Cum Bed Single Seater Coffee Brown Single S...,6019,7275,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.22 cm x 71.12 cm x 76.24 cm (2 ft 11 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
470,Sofa-bed,Seventh Heaven 6×3 Chenille Molfino Fabric Sofa cum Bed...,5770,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 91.44 cm (6 ft x 8 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
473,Sofa-bed,Fresh Up 3 Seater Dual Colour Sofa cum Bed 72x44x14 inc...,7973,16611,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
474,Sofa-bed,TIRTHANKARA Double Sofa Bed,5016,16053,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 91.4 cm x 20.32 cm x 182.88 cm (2 ft 11 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
475,Sofa-bed,Fresh Up Single Sofa Bed,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 182 cm (3 ft x 1 ft 2 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
476,Sofa-bed,Seventh Heaven 4×6 Chenille Molfino Fabric Sofa cum Bed...,7675,12041,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 20.32 cm x 182.88 cm (4 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
477,Sofa-bed,Uberlyfe 3 Seater Sofa Cum Bed | 5 Ft x 6 Ft | Premium ...,8979,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 149.86 cm x 19.05 cm x 182.88 cm (4 ft 11 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
478,Sofa-bed,PAVITYAKSH Single Metal Sofa Bed,3309,6421,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 1 Seater', 'W x H x D: 15 cm x 12 cm x 7 cm (5 in x 4 in x 2 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
479,Sofa-bed,Home Centre Helios Double Sofa Bed,14548,29097,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 76 cm x 71 cm x 152 cm (2 ft 5 in x 2 ft 3 in x 4 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
480,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed 78x36x14 inch Jute...,8729,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 91.45 cm x 35.6 cm x 198.1 cm (3 ft x 1 ft 2 in x 6 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
481,Sofa-bed,STYLE HOMEZ Dapper Sofa Cum Bed Cotton Canvas 3x6 Singl...,6913,15050,"['Shape: Foldable Sofa | Foldable Bed', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 91 cm x 71 cm x 76 cm (2 ft 11 in x 2 ft 3 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
482,Sofa-bed,Fresh Up 2 Seater Sofa cum Bed 4x6 Feet - Jute Fabric W...,6099,12707,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 35.5 cm x 58.42 cm (3 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
484,Sofa-bed,"Fresh Up Sofa bed 4 Seater 78x44x14 inches, Washable Mo...",8986,18722,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 83.82 cm (6 ft 6 in x 1 ft 2 in x 2 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
486,Sofa-bed,Seventh Heaven 6×3 Chenille Molfino Fabric Sofa cum Bed...,5770,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 20.32 cm x 182.88 cm (3 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
488,Sofa-bed,Floresta Wud 4x6 ft (without Cushion) Double Sofa Bed,5102,21070,"['Shape: Rectangle', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 121 cm x 53.3 cm x 76.2 cm (3 ft 11 in x 1 ft 8 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
489,Sofa-bed,"Seventh Heaven 6×3 Sofa cum Bed with 1 Cushion, 2 Year ...",5869,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 121.92 cm x 71.12 cm x 55.88 cm (4 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
490,Sofa-bed,Uberlyfe 2 Seater Sofa Cum Bed | 4 Ft x 6 Ft | Premium ...,7110,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 182.88 cm (3 ft 10 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
492,Sofa-bed,Uberlyfe 2 Seater Sofa Cum Bed | 4 Ft x 6 ft | Premium ...,7354,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 186.7 cm (3 ft 10 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
494,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 5x6 Feet Molphino Fabric...,8114,16906,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 35.5 cm x 58.42 cm (5 ft x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
496,Sofa-bed,Seventh Heaven 4×6 Jute Fabric 2 Seater Sofa cum Bed wi...,6521,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 20.32 cm x 182.88 cm (4 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
497,Sofa-bed,Seventh Heaven 6×6 Jute Fabric 4 Seater Sofa cum Bed Do...,8849,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
498,Sofa-bed,furniture Galiara DCB501BN Double Solid Wood Sofa Secti...,53179,60203,"['Shape: Rectangle', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 106.68 cm x 91.44 cm (6 ft x 3 ft 6 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
501,Sofa-bed,Solis Primus-comfort for all 5X6 Size Sofa cum Bed for ...,7936,17057,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 55.88 cm (5 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
502,Sofa-bed,Fresh Up 3 Seater Orthopedic Memory Foam Sofa cum Bed 7...,9932,21070,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
504,Sofa-bed,Uberlyfe 3 Seater Sofa Cum Bed | 6 Ft x 6 Ft |Premium C...,12391,18061,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 178 cm x 19 cm x 183 cm (5 ft 10 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
505,Sofa-bed,FurnitureKraft Caen Double Metal Sofa Bed,19958,26489,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 194.48 cm x 80.49 cm x 65.17 cm (6 ft 4 in x 2 ft 7 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Mob Expert
506,Sofa-bed,STYLE HOMEZ Classic Sofa Cum Bed Jute 3x6 Single Sofa B...,5159,15041,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 76 cm x 71 cm x 71 cm (2 ft 5 in x 2 ft 3 in x 2 ft 3 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
508,Sofa-bed,Seventh Heaven 4×6 Chenille Molfino Fabric Sofa cum Bed...,7675,12041,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 20.32 cm x 182.88 cm (4 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
512,Sofa-bed,Seventh Heaven 6×6 Chenille Molfino Fabric Sofa cum Bed...,10836,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
513,Sofa-bed,"Seventh Heaven 72x44x10 inches, 3 Seater Low Floor Sofa...",8128,12041,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 111.7 cm x 25.4 cm x 182.8 cm (3 ft 7 in x 10 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
514,Sofa-bed,STYLE HOMEZ Sofa Cum Bed jute 4 x 6 Double Sofa Bed,6636,18051,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 76 cm x 71 cm x 71 cm (2 ft 5 in x 2 ft 3 in x 2 ft 3 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
517,Sofa-bed,A-1 Star Furniture Double Metal Sofa Bed,28094,45072,"['Shape: Round', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 89 cm x 152.4 cm (6 ft 3 in x 2 ft 11 in x 5 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Magica
520,Sofa-bed,ROYAL METAL FURNITURE Single Metal Sofa Bed,25208,33111,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 193 cm x 91 cm x 122 cm (6 ft 3 in x 2 ft 11 in x 4 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
521,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 2.5x6 Feet - Jute Fabric...,4852,10117,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.42 cm (2 ft 6 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
522,Sofa-bed,PUMPUM Sofa Cum Bed Single Seater Coffee Brown Single S...,6019,7275,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.22 cm x 71.12 cm x 76.24 cm (2 ft 11 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
524,Sofa-bed,Fresh Up 3 Seater Dual Colour Sofa cum Bed 72x36x14 inc...,7352,15318,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 183 cm x 36 cm x 55 cm (6 ft x 1 ft 2 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
525,Sofa-bed,Seventh Heaven 6×3 Chenille Molfino Fabric Sofa cum Bed...,5770,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 91.44 cm (6 ft x 8 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
528,Sofa-bed,Fresh Up 3 Seater Dual Colour Sofa cum Bed 72x44x14 inc...,7973,16611,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
529,Sofa-bed,TIRTHANKARA Double Sofa Bed,5016,16053,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 91.4 cm x 20.32 cm x 182.88 cm (2 ft 11 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
532,Sofa-bed,Uberlyfe 3 Seater Sofa Cum Bed | 5 Ft x 6 Ft | Premium ...,8979,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 149.86 cm x 19.05 cm x 182.88 cm (4 ft 11 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
533,Sofa-bed,STYLE HOMEZ Dapper Sofa Cum Bed Cotton Canvas 3x6 Singl...,6913,15050,"['Shape: Foldable Sofa | Foldable Bed', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 76.2 cm x 71.12 cm x 91.44 cm (2 ft 6 in x 2 ft 4 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
534,Sofa-bed,Uberlyfe Double Sofa Bed,13495,18061,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 20.32 cm x 186.7 cm (5 ft 9 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
536,Sofa-bed,Seventh Heaven 6×6 Chenille Molfino Fabric Sofa cum Bed...,10836,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.9 cm x 20.3 cm x 182.9 cm (6 ft x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
537,Sofa-bed,Seventh Heaven Double Sofa Bed,7946,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 55.88 cm (5 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
538,Sofa-bed,PAVITYAKSH Single Metal Sofa Bed,3309,6421,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 1 Seater', 'W x H x D: 15 cm x 12 cm x 7 cm (5 in x 4 in x 2 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mob Expert
540,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 5x6 Feet-Velvet Fabric w...,7866,16388,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 35.5 cm x 58.42 cm (5 ft x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
542,Sofa-bed,Uberlyfe 2 Seater Sofa Cum Bed | 4 Ft x 6 ft | Premium ...,7191,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 19.05 cm x 182.88 cm (3 ft 10 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
544,Sofa-bed,Home Valley 4×6 Two Seater Jute Fabric Single Sofa Bed,6521,12040,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 120 cm x 20 cm x 180 cm (3 ft 11 in x 7 in x 5 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
545,Sofa-bed,Fresh Up 2 Seater Sofa cum Bed 4x6 Feet - Jute Fabric W...,6099,12707,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 35.5 cm x 58.42 cm (3 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
546,Sofa-bed,Uberlyfe 2 Seater Sofa Cum Bed | 4 Ft x 6 ft | Premium ...,7435,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 186.7 cm (3 ft 10 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
549,Sofa-bed,ROYAL METAL FURNITURE King Size Double Metal Sofa Bed,38129,55187,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 203.2 cm x 91.44 cm x 182.88 cm (6 ft 8 in x 3 ft x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Dedeman
550,Sofa-bed,Fresh Up 1 Seater Sofa Cum Bed 2.5x6 Feet Molphino Fabr...,3832,7985,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 35.5 cm x 58.42 cm (2 ft 6 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
551,Sofa-bed,Fresh Up Single Sofa Bed,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 182 cm (3 ft x 1 ft 2 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
554,Sofa-bed,STYLE HOMEZ Sofa Cum Bed jute 4 x 6 Double Sofa Bed,6636,18051,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 76 cm x 71 cm x 71 cm (2 ft 5 in x 2 ft 3 in x 2 ft 3 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
555,Sofa-bed,Home Centre Helios Double Sofa Bed,14548,29097,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 76 cm x 71 cm x 152 cm (2 ft 5 in x 2 ft 3 in x 4 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
556,Sofa-bed,Fresh Up Triumph 2.5x6 Feet Foldable Sofa cum Bed-Polyc...,4153,8652,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 71.12 cm x 76.2 cm (2 ft 6 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
557,Sofa-bed,Seventh Heaven 6×6 Molfino Fabric Sofa cum Bed with 3 C...,10836,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
559,Sofa-bed,Home Centre Single Solid Wood Sofa Bed,75254,94068,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 113 cm x 120 cm x 175 cm (3 ft 8 in x 3 ft 11 in x 5 ft 8 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
560,Sofa-bed,"Seventh Heaven 6×3 Sofa cum Bed with 1 Cushion, 2 Year ...",5869,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 121.92 cm x 71.12 cm x 55.88 cm (4 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
565,Sofa-bed,Solis Primus-comfort for all 5X6 size Sofa cum Bed for ...,8006,19064,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 71.12 cm x 55.88 cm (5 ft 9 in x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
566,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 5x6 Feet Molphino Fabric...,8114,16906,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 35.5 cm x 58.42 cm (5 ft x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
569,Sofa-bed,Seventh Heaven 6×6 Jute Fabric 4 Seater Sofa cum Bed Do...,8849,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
570,Sofa-bed,furniture Galiara DCB501BN Double Solid Wood Sofa Secti...,53179,60203,"['Shape: Rectangle', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 106.68 cm x 91.44 cm (6 ft x 3 ft 6 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
574,Sofa-bed,Solis Primus-comfort for all 5X6 Size Sofa cum Bed for ...,7936,17057,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 55.88 cm (5 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
576,Sofa-bed,Fresh Up 3 Seater Orthopedic Memory Foam Sofa cum Bed 7...,9932,21070,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
577,Sofa-bed,Uberlyfe 3 Seater Sofa Cum Bed | 6 Ft x 6 Ft |Premium C...,12391,18061,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 178 cm x 19 cm x 183 cm (5 ft 10 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
